Column1;Column2;Column3;Column4;Column5;Column6;Column7;Column8;Column9;Column10
Word;Synonyms_wup;Synonyms_lin;Synonyms_w2v;Average score wup;Average score lin;Average score wv;StD wup;StD lin;StD w2v
(angry, anger);(mad, anger) (1.0), (furious, anger) (1.0), (enraged, anger) (1.0), (excited, anger) (1.0), (indignant, anger) (1.0), (exasperated, anger) (1.0), (aroused, anger) (1.0), (inflamed, anger) (1.0), ;(mad, anger) (1.0), (furious, anger) (1.0), (enraged, anger) (1.0), (excited, anger) (1.0), (indignant, anger) (1.0), (exasperated, anger) (1.0), (aroused, anger) (1.0), (inflamed, anger) (1.0), ;(mad, anger) (0), (furious, anger) (0), (enraged, anger) (0), (excited, anger) (0), (indignant, anger) (0), (exasperated, anger) (0), (aroused, anger) (0), (inflamed, anger) (0), ;1;1;0;0;0;0
(awful, awfulness);(dreadful, awfulness) (1.0), (terrible, awfulness) (1.0), (abominable, awfulness) (1.0), (bad, -) (0.7272727272727273), (poor, -) (0.36363636363636365), (unpleasant, awfulness) (1.0), ;(dreadful, awfulness) (1.0), (terrible, awfulness) (1.0), (abominable, awfulness) (1.0), (bad, -) (0.4076727604365269), (poor, -) (1.5588336601055495e-300), (unpleasant, awfulness) (1.0), ;(dreadful, awfulness) (0), (terrible, awfulness) (0), (abominable, awfulness) (0), (bad, -) (1.1116705983877182), (poor, -) (1.0523467473685741), (unpleasant, awfulness) (0), ;0,848484848;0,734612127;0,360669558;0,238606299;0,39333345;0,510351189
(big, large);(enormous, large) (1.0), (huge, large) (1.0), (immense, large) (1.0), (gigantic, large) (1.0), (vast, large) (1.0), (colossal, large) (1.0), (gargantuan, large) (1.0), (large, -) (1.0), (sizable, large) (1.0), (grand, -) (0.2857142857142857), (great, -) (0.16666666666666666), (tall, -) (0.8333333333333334), (mammoth, -) (0.1), (astronomical, large) (1.0), (ample, large) (1.0), (broad, -) (0.15384615384615385), (expansive, large) (1.0), (spacious, large) (1.0), (stout, -) (0.21052631578947367), (tremendous, large) (1.0), (titanic, large) (1.0), (mountainous, large) (1.0), ;(enormous, large) (1.0), (huge, large) (1.0), (immense, large) (1.0), (gigantic, large) (1.0), (vast, large) (1.0), (colossal, large) (1.0), (gargantuan, large) (1.0), (large, -) (1.0), (sizable, large) (1.0), (grand, -) (1.5588336601055495e-300), (great, -) (-0.0), (tall, -) (1.0379465487524683e-299), (mammoth, -) (-0.0), (astronomical, large) (1.0), (ample, large) (1.0), (broad, -) (-0.0), (expansive, large) (1.0), (spacious, large) (1.0), (stout, -) (7.794168300527747e-301), (tremendous, large) (1.0), (titanic, large) (1.0), (mountainous, large) (1.0), ;(enormous, large) (0), (huge, large) (0), (immense, large) (0), (gigantic, large) (0), (vast, large) (0), (colossal, large) (0), (gargantuan, large) (0), (large, -) (0), (sizable, large) (0), (grand, -) (0.9202700853347778), (great, -) (0.9067899435758591), (tall, -) (1.0411713942885399), (mammoth, -) (0.9456663094460964), (astronomical, large) (0), (ample, large) (0), (broad, -) (1.0143929459154606), (expansive, large) (0), (spacious, large) (0), (stout, -) (0.9353271499276161), (tremendous, large) (0), (titanic, large) (0), (mountainous, large) (0), ;0,806822125;0,727272727;0,261982629;0,34116659;0,445361771;0,428599721
(bright, brightness);(shining, -) (0.26666666666666666), (shiny, brightness) (1.0), (gleaming, -) (0.2857142857142857), (brilliant, brightness) (1.0), (sparkling, -) (0.2857142857142857), (shimmering, brightness) (1.0), (radiant, brightness) (1.0), (vivid, brightness) (1.0), (lustrous, brightness) (1.0), (luminous, brightness) (1.0), (incandescent, brightness) (1.0), (intelligent, brightness) (1.0), (knowing, -) (0.2857142857142857), (quick, -) (0.14285714285714285), ;(shining, -) (0.07825233780372641), (shiny, brightness) (1.0), (gleaming, -) (0.0841053093857162), (brilliant, brightness) (1.0), (sparkling, -) (1.5588336601055495e-300), (shimmering, brightness) (1.0), (radiant, brightness) (1.0), (vivid, brightness) (1.0), (lustrous, brightness) (1.0), (luminous, brightness) (1.0), (incandescent, brightness) (1.0), (intelligent, brightness) (1.0), (knowing, -) (0.10386721585607969), (quick, -) (-0.0), ;(shining, -) (1.0523467473685741), (shiny, brightness) (0), (gleaming, -) (1.0277503728866577), (brilliant, brightness) (0), (sparkling, -) (0.9838652908802032), (shimmering, brightness) (0), (radiant, brightness) (0), (vivid, brightness) (0), (lustrous, brightness) (0), (luminous, brightness) (0), (incandescent, brightness) (0), (intelligent, brightness) (0), (knowing, -) (0.9456663094460964), (quick, -) (0.7838520258665085), ;0,733333333;0,661873205;0,342391482;0,359317641;0,454416391;0,462845022
(dangerous, danger);(perilous, danger) (1.0), (hazardous, danger) (1.0), (risky, danger) (1.0), (uncertain, danger) (1.0), (unsafe, danger) (1.0), ;(perilous, danger) (1.0), (hazardous, danger) (1.0), (risky, danger) (1.0), (uncertain, danger) (1.0), (unsafe, danger) (1.0), ;(perilous, danger) (0), (hazardous, danger) (0), (risky, danger) (0), (uncertain, danger) (0), (unsafe, danger) (0), ;1;1;0;0;0;0
(false, falsity);(fake, -) (0.1111111111111111), (fraudulent, falsity) (1.0), (counterfeit, -) (0.1111111111111111), (spurious, falsity) (1.0), (unfounded, falsity) (1.0), (erroneous, falsity) (1.0), (deceptive, falsity) (1.0), (groundless, falsity) (1.0), (fallacious, falsity) (1.0), ;(fake, -) (-0.0), (fraudulent, falsity) (1.0), (counterfeit, -) (-0.0), (spurious, falsity) (1.0), (unfounded, falsity) (1.0), (erroneous, falsity) (1.0), (deceptive, falsity) (1.0), (groundless, falsity) (1.0), (fallacious, falsity) (1.0), ;(fake, -) (0.9371491894125938), (fraudulent, falsity) (0), (counterfeit, -) (0.9729425255209208), (spurious, falsity) (0), (unfounded, falsity) (0), (erroneous, falsity) (0), (deceptive, falsity) (0), (groundless, falsity) (0), (fallacious, falsity) (0), ;0,802469136;0,777777778;0,212232413;0,369546409;0,41573971;0,397140108
(famous, fame);(well, -) (0.125), ;(well, -) (-0.0), ;(well, -) (1.010839182883501), ;0,125;0;1,010839183;0;0;0
(happy, happiness);(pleased, happiness) (1.0), (contented, happiness) (1.0), (satisfied, happiness) (1.0), (delighted, happiness) (1.0), (elated, happiness) (1.0), (joyful, happiness) (1.0), (cheerful, happiness) (1.0), (ecstatic, happiness) (1.0), (jubilant, happiness) (1.0), (gay, -) (0.15384615384615385), (tickled, happiness) (1.0), (gratified, happiness) (1.0), (glad, -) (0.10526315789473684), (blissful, happiness) (1.0), ;(pleased, happiness) (1.0), (contented, happiness) (1.0), (satisfied, happiness) (1.0), (delighted, happiness) (1.0), (elated, happiness) (1.0), (joyful, happiness) (1.0), (cheerful, happiness) (1.0), (ecstatic, happiness) (1.0), (jubilant, happiness) (1.0), (gay, -) (-0.0), (tickled, happiness) (1.0), (gratified, happiness) (1.0), (glad, -) (-0.0), (blissful, happiness) (1.0), ;(pleased, happiness) (0), (contented, happiness) (0), (satisfied, happiness) (0), (delighted, happiness) (0), (elated, happiness) (0), (joyful, happiness) (0), (cheerful, happiness) (0), (ecstatic, happiness) (0), (jubilant, happiness) (0), (gay, -) (0.92033401876688), (tickled, happiness) (0), (gratified, happiness) (0), (glad, -) (1.0377195738255978), (blissful, happiness) (0), ;0,875650665;0,857142857;0,139860971;0,304730765;0,349927106;0,343305502
(important, importance);(necessary, -) (0.18181818181818182), (vital, importance) (1.0), (critical, importance) (1.0), (indispensable, importance) (1.0), (valuable, -) (0.25), (essential, -) (0.18181818181818182), (significant, importance) (1.0), (primary, -) (0.26666666666666666), (principal, -) (0.2857142857142857), (famous, importance) (1.0), (distinguished, importance) (1.0), (notable, -) (0.13333333333333333), (well, -) (0.14285714285714285), ;(necessary, -) (-0.0), (vital, importance) (1.0), (critical, importance) (1.0), (indispensable, importance) (1.0), (valuable, -) (0.09354169503454735), (essential, -) (-0.0), (significant, importance) (1.0), (primary, -) (0.08866643269703729), (principal, -) (0.09457642342975339), (famous, importance) (1.0), (distinguished, importance) (1.0), (notable, -) (-0.0), (well, -) (-0.0), ;(necessary, -) (1.0377195738255978), (vital, importance) (0), (critical, importance) (0), (indispensable, importance) (0), (valuable, -) (0.9371491894125938), (essential, -) (0.783828541636467), (significant, importance) (0), (primary, -) (0.9070827662944794), (principal, -) (0.9838652908802032), (famous, importance) (0), (distinguished, importance) (0), (notable, -) (1.0523467473685741), (well, -) (1.010839182883501), ;0,572477522;0,482829581;0,516371638;0,397980356;0,479979105;0,482238498
(lazy, laziness);(indolent, laziness) (1.0), (slothful, laziness) (1.0), (idle, -) (0.26666666666666666), (inactive, laziness) (1.0), (sluggish, laziness) (1.0), ;(indolent, laziness) (1.0), (slothful, laziness) (1.0), (idle, -) (7.794168300527747e-301), (inactive, laziness) (1.0), (sluggish, laziness) (1.0), ;(indolent, laziness) (0), (slothful, laziness) (0), (idle, -) (1.1116705983877182), (inactive, laziness) (0), (sluggish, laziness) (0), ;0,853333333;0,8;0,22233412;0,293333333;0,4;0,444668239
(mischievous, impishness);(prankish, impishness) (1.0), (playful, impishness) (1.0), (naughty, impishness) (1.0), (roguish, impishness) (1.0), (waggish, impishness) (1.0), (impish, impishness) (1.0), ;(prankish, impishness) (1.0), (playful, impishness) (1.0), (naughty, impishness) (1.0), (roguish, impishness) (1.0), (waggish, impishness) (1.0), (impish, impishness) (1.0), ;(prankish, impishness) (0), (playful, impishness) (0), (naughty, impishness) (0), (roguish, impishness) (0), (waggish, impishness) (0), (impish, impishness) (0), ;1;1;0;0;0;0
